Date,Day,Month,Illumination,Year
2025-01-02 13:00:00,2.5416666666666665,1.0,0.10250000000000001,2025.0
2025-01-02 14:00:00,2.5833333333333335,1.0,0.10500000000000001,2025.0
2025-01-02 15:00:00,2.625,1.0,0.10750000000000001,2025.0
2025-01-02 16:00:00,2.6666666666666665,1.0,0.11000000000000001,2025.0
2025-01-02 17:00:00,2.708333333333333,1.0,0.1125,2025.0
2025-01-02 18:00:00,2.75,1.0,0.115,2025.0
2025-01-02 19:00:00,2.7916666666666665,1.0,0.1175,2025.0
2025-01-02 20:00:00,2.833333333333333,1.0,0.12,2025.0
2025-01-02 21:00:00,2.875,1.0,0.1225,2025.0
2025-01-02 22:00:00,2.9166666666666665,1.0,0.125,2025.0
2025-01-02 23:00:00,2.958333333333333,1.0,0.1275,2025.0
2025-01-03 00:00:00,3.0,1.0,0.13,2025.0
2025-01-03 01:00:00,3.0416666666666665,1.0,0.13375,2025.0
2025-01-03 02:00:00,3.0833333333333335,1.0,0.1375,2025.0
2025-01-03 03:00:00,3.125,1.0,0.14125000000000001,2025.0
2025-01-03 04:00:00,3.1666666666666665,1.0,0.14500000000000002,2025.0
2025-01-03 05:00:00,3.2083333333333335,1.0,0.14875,2025.0
2025-01-03 06:00:00,3.25,1.0,0.1525,2025.0
2025-01-03 07:00:00,3.2916666666666665,1.0,0.15625,2025.0
2025-01-03 08:00:00,3.3333333333333335,1.0,0.16,2025.0
2025-01-03 09:00:00,3.375,1.0,0.16375,2025.0
2025-01-03 10:00:00,3.4166666666666665,1.0,0.1675,2025.0
2025-01-03 11:00:00,3.4583333333333335,1.0,0.17125,2025.0
2025-01-03 12:00:00,3.5,1.0,0.175,2025.0
2025-01-03 13:00:00,3.5416666666666665,1.0,0.17875000000000002,2025.0
2025-01-03 14:00:00,3.5833333333333335,1.0,0.1825,2025.0
2025-01-03 15:00:00,3.625,1.0,0.18625,2025.0
2025-01-03 16:00:00,3.6666666666666665,1.0,0.19,2025.0
2025-01-03 17:00:00,3.708333333333333,1.0,0.19375,2025.0
2025-01-03 18:00:00,3.75,1.0,0.1975,2025.0
2025-01-03 19:00:00,3.7916666666666665,1.0,0.20125,2025.0
2025-01-03 20:00:00,3.833333333333333,1.0,0.20500000000000002,2025.0
2025-01-03 21:00:00,3.875,1.0,0.20875,2025.0
2025-01-03 22:00:00,3.9166666666666665,1.0,0.21250000000000002,2025.0
2025-01-03 23:00:00,3.958333333333333,1.0,0.21625,2025.0
2025-01-04 00:00:00,4.0,1.0,0.22,2025.0
2025-01-04 01:00:00,4.041666666666667,1.0,0.22416666666666668,2025.0
2025-01-04 02:00:00,4.083333333333333,1.0,0.22833333333333333,2025.0
2025-01-04 03:00:00,4.125,1.0,0.2325,2025.0
2025-01-04 04:00:00,4.166666666666667,1.0,0.23666666666666666,2025.0
2025-01-04 05:00:00,4.208333333333333,1.0,0.24083333333333334,2025.0
2025-01-04 06:00:00,4.25,1.0,0.245,2025.0
2025-01-04 07:00:00,4.291666666666667,1.0,0.24916666666666668,2025.0
2025-01-04 08:00:00,4.333333333333333,1.0,0.25333333333333335,2025.0
2025-01-04 09:00:00,4.375,1.0,0.2575,2025.0
2025-01-04 10:00:00,4.416666666666667,1.0,0.26166666666666666,2025.0
2025-01-04 11:00:00,4.458333333333333,1.0,0.26583333333333337,2025.0
2025-01-04 12:00:00,4.5,1.0,0.27,2025.0
2025-01-04 13:00:00,4.541666666666667,1.0,0.27416666666666667,2025.0
2025-01-04 14:00:00,4.583333333333333,1.0,0.2783333333333333,2025.0
2025-01-04 15:00:00,4.625,1.0,0.2825,2025.0
2025-01-04 16:00:00,4.666666666666667,1.0,0.2866666666666667,2025.0
2025-01-04 17:00:00,4.708333333333333,1.0,0.29083333333333333,2025.0
2025-01-04 18:00:00,4.75,1.0,0.29500000000000004,2025.0
2025-01-04 19:00:00,4.791666666666667,1.0,0.2991666666666667,2025.0
2025-01-04 20:00:00,4.833333333333333,1.0,0.30333333333333334,2025.0
2025-01-04 21:00:00,4.875,1.0,0.3075,2025.0
2025-01-04 22:00:00,4.916666666666667,1.0,0.31166666666666665,2025.0
2025-01-04 23:00:00,4.958333333333333,1.0,0.31583333333333335,2025.0
2025-01-05 00:00:00,5.0,1.0,0.32,2025.0
2025-01-05 01:00:00,5.041666666666667,1.0,0.32458333333333333,2025.0
2025-01-05 02:00:00,5.083333333333333,1.0,0.32916666666666666,2025.0
2025-01-05 03:00:00,5.125,1.0,0.33375,2025.0
2025-01-05 04:00:00,5.166666666666667,1.0,0.3383333333333333,2025.0
2025-01-05 05:00:00,5.208333333333333,1.0,0.34291666666666665,2025.0
2025-01-05 06:00:00,5.25,1.0,0.34750000000000003,2025.0
2025-01-05 07:00:00,5.291666666666667,1.0,0.35208333333333336,2025.0
2025-01-05 08:00:00,5.333333333333333,1.0,0.3566666666666667,2025.0
2025-01-05 09:00:00,5.375,1.0,0.36125,2025.0
2025-01-05 10:00:00,5.416666666666667,1.0,0.36583333333333334,2025.0
2025-01-05 11:00:00,5.458333333333333,1.0,0.37041666666666667,2025.0
2025-01-05 12:00:00,5.5,1.0,0.375,2025.0
2025-01-05 13:00:00,5.541666666666667,1.0,0.37958333333333333,2025.0
2025-01-05 14:00:00,5.583333333333333,1.0,0.38416666666666666,2025.0
2025-01-05 15:00:00,5.625,1.0,0.38875,2025.0
2025-01-05 16:00:00,5.666666666666667,1.0,0.3933333333333333,2025.0
2025-01-05 17:00:00,5.708333333333333,1.0,0.3979166666666667,2025.0
2025-01-05 18:00:00,5.75,1.0,0.40249999999999997,2025.0
2025-01-05 19:00:00,5.791666666666667,1.0,0.40708333333333335,2025.0
2025-01-05 20:00:00,5.833333333333333,1.0,0.4116666666666667,2025.0
2025-01-05 21:00:00,5.875,1.0,0.41625,2025.0
2025-01-05 22:00:00,5.916666666666667,1.0,0.42083333333333334,2025.0
2025-01-05 23:00:00,5.958333333333333,1.0,0.42541666666666667,2025.0
2025-01-06 00:00:00,6.0,1.0,0.43,2025.0
2025-01-06 01:00:00,6.041666666666667,1.0,0.4345833333333333,2025.0
2025-01-06 02:00:00,6.083333333333333,1.0,0.43916666666666665,2025.0
2025-01-06 03:00:00,6.125,1.0,0.44375,2025.0
2025-01-06 04:00:00,6.166666666666667,1.0,0.44833333333333336,2025.0
2025-01-06 05:00:00,6.208333333333333,1.0,0.4529166666666667,2025.0
2025-01-06 06:00:00,6.25,1.0,0.4575,2025.0
2025-01-06 07:00:00,6.291666666666667,1.0,0.46208333333333335,2025.0
2025-01-06 08:00:00,6.333333333333333,1.0,0.4666666666666667,2025.0
2025-01-06 09:00:00,6.375,1.0,0.47125,2025.0
2025-01-06 10:00:00,6.416666666666667,1.0,0.47583333333333333,2025.0
2025-01-06 11:00:00,6.458333333333333,1.0,0.48041666666666666,2025.0
2025-01-06 12:00:00,6.5,1.0,0.485,2025.0
2025-01-06 13:00:00,6.541666666666667,1.0,0.48958333333333337,2025.0
2025-01-06 14:00:00,6.583333333333333,1.0,0.4941666666666667,2025.0
2025-01-06 15:00:00,6.625,1.0,0.49875,2025.0
2025-01-06 16:00:00,6.666666666666667,1.0,0.5033333333333334,2025.0
2025-01-06 17:00:00,6.708333333333333,1.0,0.5079166666666667,2025.0
2025-01-06 18:00:00,6.75,1.0,0.5125000000000001,2025.0
2025-01-06 19:00:00,6.791666666666667,1.0,0.5170833333333333,2025.0
2025-01-06 20:00:00,6.833333333333333,1.0,0.5216666666666667,2025.0
2025-01-06 21:00:00,6.875,1.0,0.52625,2025.0
2025-01-06 22:00:00,6.916666666666667,1.0,0.5308333333333334,2025.0
2025-01-06 23:00:00,6.958333333333333,1.0,0.5354166666666667,2025.0
2025-01-07 00:00:00,7.0,1.0,0.54,2025.0
2025-01-07 01:00:00,7.041666666666667,1.0,0.5445833333333334,2025.0
2025-01-07 02:00:00,7.083333333333333,1.0,0.5491666666666667,2025.0
2025-01-07 03:00:00,7.125,1.0,0.5537500000000001,2025.0
2025-01-07 04:00:00,7.166666666666667,1.0,0.5583333333333333,2025.0
2025-01-07 05:00:00,7.208333333333333,1.0,0.5629166666666667,2025.0
2025-01-07 06:00:00,7.25,1.0,0.5675,2025.0
2025-01-07 07:00:00,7.291666666666667,1.0,0.5720833333333334,2025.0
2025-01-07 08:00:00,7.333333333333333,1.0,0.5766666666666667,2025.0
2025-01-07 09:00:00,7.375,1.0,0.58125,2025.0
2025-01-07 10:00:00,7.416666666666667,1.0,0.5858333333333333,2025.0
2025-01-07 11:00:00,7.458333333333333,1.0,0.5904166666666667,2025.0
2025-01-07 12:00:00,7.5,1.0,0.595,2025.0
2025-01-07 13:00:00,7.541666666666667,1.0,0.5995833333333334,2025.0
2025-01-07 14:00:00,7.583333333333333,1.0,0.6041666666666667,2025.0
2025-01-07 15:00:00,7.625,1.0,0.60875,2025.0
2025-01-07 16:00:00,7.666666666666667,1.0,0.6133333333333334,2025.0
2025-01-07 17:00:00,7.708333333333333,1.0,0.6179166666666667,2025.0
2025-01-07 18:00:00,7.75,1.0,0.6225,2025.0
2025-01-07 19:00:00,7.791666666666667,1.0,0.6270833333333333,2025.0
2025-01-07 20:00:00,7.833333333333333,1.0,0.6316666666666667,2025.0
2025-01-07 21:00:00,7.875,1.0,0.63625,2025.0
2025-01-07 22:00:00,7.916666666666667,1.0,0.6408333333333334,2025.0
2025-01-07 23:00:00,7.958333333333333,1.0,0.6454166666666667,2025.0
2025-01-08 00:00:00,8.0,1.0,0.65,2025.0
2025-01-08 01:00:00,8.041666666666666,1.0,0.6541666666666667,2025.0
2025-01-08 02:00:00,8.083333333333334,1.0,0.6583333333333333,2025.0
2025-01-08 03:00:00,8.125,1.0,0.6625,2025.0
2025-01-08 04:00:00,8.166666666666666,1.0,0.6666666666666667,2025.0
2025-01-08 05:00:00,8.208333333333334,1.0,0.6708333333333334,2025.0
2025-01-08 06:00:00,8.25,1.0,0.675,2025.0
2025-01-08 07:00:00,8.291666666666666,1.0,0.6791666666666667,2025.0
2025-01-08 08:00:00,8.333333333333334,1.0,0.6833333333333333,2025.0
2025-01-08 09:00:00,8.375,1.0,0.6875,2025.0
2025-01-08 10:00:00,8.416666666666666,1.0,0.6916666666666667,2025.0
2025-01-08 11:00:00,8.458333333333334,1.0,0.6958333333333333,2025.0
2025-01-08 12:00:00,8.5,1.0,0.7,2025.0
2025-01-08 13:00:00,8.541666666666666,1.0,0.7041666666666667,2025.0
2025-01-08 14:00:00,8.583333333333334,1.0,0.7083333333333334,2025.0
2025-01-08 15:00:00,8.625,1.0,0.7125,2025.0
2025-01-08 16:00:00,8.666666666666666,1.0,0.7166666666666667,2025.0
2025-01-08 17:00:00,8.708333333333334,1.0,0.7208333333333333,2025.0
2025-01-08 18:00:00,8.75,1.0,0.725,2025.0
2025-01-08 19:00:00,8.791666666666666,1.0,0.7291666666666666,2025.0
2025-01-08 20:00:00,8.833333333333334,1.0,0.7333333333333334,2025.0
2025-01-08 21:00:00,8.875,1.0,0.7375,2025.0
2025-01-08 22:00:00,8.916666666666666,1.0,0.7416666666666667,2025.0
2025-01-08 23:00:00,8.958333333333334,1.0,0.7458333333333333,2025.0
2025-01-09 00:00:00,9.0,1.0,0.75,2025.0
2025-01-09 01:00:00,9.041666666666666,1.0,0.7541666666666667,2025.0
2025-01-09 02:00:00,9.083333333333334,1.0,0.7583333333333333,2025.0
2025-01-09 03:00:00,9.125,1.0,0.7625,2025.0
2025-01-09 04:00:00,9.166666666666666,1.0,0.7666666666666666,2025.0
2025-01-09 05:00:00,9.208333333333334,1.0,0.7708333333333334,2025.0
2025-01-09 06:00:00,9.25,1.0,0.775,2025.0
2025-01-09 07:00:00,9.291666666666666,1.0,0.7791666666666667,2025.0
2025-01-09 08:00:00,9.333333333333334,1.0,0.7833333333333333,2025.0
2025-01-09 09:00:00,9.375,1.0,0.7875,2025.0
2025-01-09 10:00:00,9.416666666666666,1.0,0.7916666666666666,2025.0
2025-01-09 11:00:00,9.458333333333334,1.0,0.7958333333333333,2025.0
2025-01-09 12:00:00,9.5,1.0,0.8,2025.0
2025-01-09 13:00:00,9.541666666666666,1.0,0.8041666666666667,2025.0
2025-01-09 14:00:00,9.583333333333334,1.0,0.8083333333333333,2025.0
2025-01-09 15:00:00,9.625,1.0,0.8125,2025.0
2025-01-09 16:00:00,9.666666666666666,1.0,0.8166666666666667,2025.0
2025-01-09 17:00:00,9.708333333333334,1.0,0.8208333333333333,2025.0
2025-01-09 18:00:00,9.75,1.0,0.825,2025.0
2025-01-09 19:00:00,9.791666666666666,1.0,0.8291666666666666,2025.0
2025-01-09 20:00:00,9.833333333333334,1.0,0.8333333333333333,2025.0
2025-01-09 21:00:00,9.875,1.0,0.8375,2025.0
2025-01-09 22:00:00,9.916666666666666,1.0,0.8416666666666667,2025.0
2025-01-09 23:00:00,9.958333333333334,1.0,0.8458333333333333,2025.0
2025-01-10 00:00:00,10.0,1.0,0.85,2025.0
2025-01-10 01:00:00,10.041666666666666,1.0,0.8529166666666667,2025.0
2025-01-10 02:00:00,10.083333333333334,1.0,0.8558333333333333,2025.0
2025-01-10 03:00:00,10.125,1.0,0.85875,2025.0
2025-01-10 04:00:00,10.166666666666666,1.0,0.8616666666666667,2025.0
2025-01-10 05:00:00,10.208333333333334,1.0,0.8645833333333334,2025.0
2025-01-10 06:00:00,10.25,1.0,0.8674999999999999,2025.0
2025-01-10 07:00:00,10.291666666666666,1.0,0.8704166666666666,2025.0
2025-01-10 08:00:00,10.333333333333334,1.0,0.8733333333333333,2025.0
2025-01-10 09:00:00,10.375,1.0,0.87625,2025.0
2025-01-10 10:00:00,10.416666666666666,1.0,0.8791666666666667,2025.0
2025-01-10 11:00:00,10.458333333333334,1.0,0.8820833333333333,2025.0
2025-01-10 12:00:00,10.5,1.0,0.885,2025.0
2025-01-10 13:00:00,10.541666666666666,1.0,0.8879166666666667,2025.0
2025-01-10 14:00:00,10.583333333333334,1.0,0.8908333333333334,2025.0
2025-01-10 15:00:00,10.625,1.0,0.89375,2025.0
2025-01-10 16:00:00,10.666666666666666,1.0,0.8966666666666667,2025.0
2025-01-10 17:00:00,10.708333333333334,1.0,0.8995833333333334,2025.0
2025-01-10 18:00:00,10.75,1.0,0.9025000000000001,2025.0
2025-01-10 19:00:00,10.791666666666666,1.0,0.9054166666666666,2025.0
2025-01-10 20:00:00,10.833333333333334,1.0,0.9083333333333333,2025.0
2025-01-10 21:00:00,10.875,1.0,0.91125,2025.0
2025-01-10 22:00:00,10.916666666666666,1.0,0.9141666666666667,2025.0
2025-01-10 23:00:00,10.958333333333334,1.0,0.9170833333333334,2025.0
2025-01-11 00:00:00,11.0,1.0,0.92,2025.0
2025-01-11 01:00:00,11.041666666666666,1.0,0.9220833333333334,2025.0
2025-01-11 02:00:00,11.083333333333334,1.0,0.9241666666666667,2025.0
2025-01-11 03:00:00,11.125,1.0,0.92625,2025.0
2025-01-11 04:00:00,11.166666666666666,1.0,0.9283333333333333,2025.0
2025-01-11 05:00:00,11.208333333333334,1.0,0.9304166666666667,2025.0
2025-01-11 06:00:00,11.25,1.0,0.9325,2025.0
2025-01-11 07:00:00,11.291666666666666,1.0,0.9345833333333333,2025.0
2025-01-11 08:00:00,11.333333333333334,1.0,0.9366666666666666,2025.0
2025-01-11 09:00:00,11.375,1.0,0.93875,2025.0
2025-01-11 10:00:00,11.416666666666666,1.0,0.9408333333333333,2025.0
2025-01-11 11:00:00,11.458333333333334,1.0,0.9429166666666666,2025.0
2025-01-11 12:00:00,11.5,1.0,0.9450000000000001,2025.0
2025-01-11 13:00:00,11.541666666666666,1.0,0.9470833333333334,2025.0
2025-01-11 14:00:00,11.583333333333334,1.0,0.9491666666666667,2025.0
2025-01-11 15:00:00,11.625,1.0,0.95125,2025.0
2025-01-11 16:00:00,11.666666666666666,1.0,0.9533333333333334,2025.0
2025-01-11 17:00:00,11.708333333333334,1.0,0.9554166666666667,2025.0
2025-01-11 18:00:00,11.75,1.0,0.9575,2025.0
2025-01-11 19:00:00,11.791666666666666,1.0,0.9595833333333333,2025.0
2025-01-11 20:00:00,11.833333333333334,1.0,0.9616666666666667,2025.0
2025-01-11 21:00:00,11.875,1.0,0.96375,2025.0
2025-01-11 22:00:00,11.916666666666666,1.0,0.9658333333333333,2025.0
2025-01-11 23:00:00,11.958333333333334,1.0,0.9679166666666666,2025.0
2025-01-12 00:00:00,12.0,1.0,0.97,2025.0
2025-01-12 01:00:00,12.041666666666666,1.0,0.9708333333333333,2025.0
2025-01-12 02:00:00,12.083333333333334,1.0,0.9716666666666667,2025.0
2025-01-12 03:00:00,12.125,1.0,0.9724999999999999,2025.0
2025-01-12 04:00:00,12.166666666666666,1.0,0.9733333333333333,2025.0
2025-01-12 05:00:00,12.208333333333334,1.0,0.9741666666666666,2025.0
2025-01-12 06:00:00,12.25,1.0,0.975,2025.0
2025-01-12 07:00:00,12.291666666666666,1.0,0.9758333333333333,2025.0
2025-01-12 08:00:00,12.333333333333334,1.0,0.9766666666666667,2025.0
2025-01-12 09:00:00,12.375,1.0,0.9774999999999999,2025.0
2025-01-12 10:00:00,12.416666666666666,1.0,0.9783333333333333,2025.0
2025-01-12 11:00:00,12.458333333333334,1.0,0.9791666666666666,2025.0
2025-01-12 12:00:00,12.5,1.0,0.98,2025.0
2025-01-12 13:00:00,12.541666666666666,1.0,0.9808333333333333,2025.0
2025-01-12 14:00:00,12.583333333333334,1.0,0.9816666666666667,2025.0
2025-01-12 15:00:00,12.625,1.0,0.9824999999999999,2025.0
2025-01-12 16:00:00,12.666666666666666,1.0,0.9833333333333333,2025.0
2025-01-12 17:00:00,12.708333333333334,1.0,0.9841666666666666,2025.0
2025-01-12 18:00:00,12.75,1.0,0.985,2025.0
2025-01-12 19:00:00,12.791666666666666,1.0,0.9858333333333333,2025.0
2025-01-12 20:00:00,12.833333333333334,1.0,0.9866666666666667,2025.0
2025-01-12 21:00:00,12.875,1.0,0.9874999999999999,2025.0
2025-01-12 22:00:00,12.916666666666666,1.0,0.9883333333333333,2025.0
2025-01-12 23:00:00,12.958333333333334,1.0,0.9891666666666666,2025.0
2025-01-13 00:00:00,13.0,1.0,0.99,2025.0
2025-01-13 01:00:00,13.041666666666666,1.0,0.9904166666666666,2025.0
2025-01-13 02:00:00,13.083333333333334,1.0,0.9908333333333333,2025.0
2025-01-13 03:00:00,13.125,1.0,0.99125,2025.0
2025-01-13 04:00:00,13.166666666666666,1.0,0.9916666666666667,2025.0
2025-01-13 05:00:00,13.208333333333334,1.0,0.9920833333333333,2025.0
2025-01-13 06:00:00,13.25,1.0,0.9924999999999999,2025.0
2025-01-13 07:00:00,13.291666666666666,1.0,0.9929166666666667,2025.0
2025-01-13 08:00:00,13.333333333333334,1.0,0.9933333333333333,2025.0
2025-01-13 09:00:00,13.375,1.0,0.99375,2025.0
2025-01-13 10:00:00,13.416666666666666,1.0,0.9941666666666666,2025.0
2025-01-13 11:00:00,13.458333333333334,1.0,0.9945833333333334,2025.0
2025-01-13 12:00:00,13.5,1.0,0.995,2025.0
2025-01-13 13:00:00,13.541666666666666,1.0,0.9954166666666666,2025.0
2025-01-13 14:00:00,13.583333333333334,1.0,0.9958333333333333,2025.0
2025-01-13 15:00:00,13.625,1.0,0.99625,2025.0
2025-01-13 16:00:00,13.666666666666666,1.0,0.9966666666666667,2025.0
2025-01-13 17:00:00,13.708333333333334,1.0,0.9970833333333333,2025.0
2025-01-13 18:00:00,13.75,1.0,0.9974999999999999,2025.0
2025-01-13 19:00:00,13.791666666666666,1.0,0.9979166666666667,2025.0
2025-01-13 20:00:00,13.833333333333334,1.0,0.9983333333333333,2025.0
2025-01-13 21:00:00,13.875,1.0,0.99875,2025.0
2025-01-13 22:00:00,13.916666666666666,1.0,0.9991666666666666,2025.0
2025-01-13 23:00:00,13.958333333333334,1.0,0.9995833333333334,2025.0
2025-01-14 00:00:00,14.0,1.0,1.0,2025.0
2025-01-14 01:00:00,14.041666666666666,1.0,0.9991666666666666,2025.0
2025-01-14 02:00:00,14.083333333333334,1.0,0.9983333333333333,2025.0
2025-01-14 03:00:00,14.125,1.0,0.9975,2025.0
2025-01-14 04:00:00,14.166666666666666,1.0,0.9966666666666667,2025.0
2025-01-14 05:00:00,14.208333333333334,1.0,0.9958333333333333,2025.0
2025-01-14 06:00:00,14.25,1.0,0.995,2025.0
2025-01-14 07:00:00,14.291666666666666,1.0,0.9941666666666666,2025.0
2025-01-14 08:00:00,14.333333333333334,1.0,0.9933333333333333,2025.0
2025-01-14 09:00:00,14.375,1.0,0.9925,2025.0
2025-01-14 10:00:00,14.416666666666666,1.0,0.9916666666666667,2025.0
2025-01-14 11:00:00,14.458333333333334,1.0,0.9908333333333333,2025.0
2025-01-14 12:00:00,14.5,1.0,0.99,2025.0
2025-01-14 13:00:00,14.541666666666666,1.0,0.9891666666666666,2025.0
2025-01-14 14:00:00,14.583333333333334,1.0,0.9883333333333333,2025.0
2025-01-14 15:00:00,14.625,1.0,0.9875,2025.0
2025-01-14 16:00:00,14.666666666666666,1.0,0.9866666666666667,2025.0
2025-01-14 17:00:00,14.708333333333334,1.0,0.9858333333333333,2025.0
2025-01-14 18:00:00,14.75,1.0,0.985,2025.0
2025-01-14 19:00:00,14.791666666666666,1.0,0.9841666666666666,2025.0
2025-01-14 20:00:00,14.833333333333334,1.0,0.9833333333333333,2025.0
2025-01-14 21:00:00,14.875,1.0,0.9825,2025.0
2025-01-14 22:00:00,14.916666666666666,1.0,0.9816666666666667,2025.0
2025-01-14 23:00:00,14.958333333333334,1.0,0.9808333333333333,2025.0
2025-01-15 00:00:00,15.0,1.0,0.98,2025.0
2025-01-15 01:00:00,15.041666666666666,1.0,0.9783333333333333,2025.0
2025-01-15 02:00:00,15.083333333333334,1.0,0.9766666666666667,2025.0
2025-01-15 03:00:00,15.125,1.0,0.975,2025.0
2025-01-15 04:00:00,15.166666666666666,1.0,0.9733333333333333,2025.0
2025-01-15 05:00:00,15.208333333333334,1.0,0.9716666666666667,2025.0
2025-01-15 06:00:00,15.25,1.0,0.97,2025.0
2025-01-15 07:00:00,15.291666666666666,1.0,0.9683333333333333,2025.0
2025-01-15 08:00:00,15.333333333333334,1.0,0.9666666666666667,2025.0
2025-01-15 09:00:00,15.375,1.0,0.965,2025.0
2025-01-15 10:00:00,15.416666666666666,1.0,0.9633333333333333,2025.0
2025-01-15 11:00:00,15.458333333333334,1.0,0.9616666666666667,2025.0
2025-01-15 12:00:00,15.5,1.0,0.96,2025.0
2025-01-15 13:00:00,15.541666666666666,1.0,0.9583333333333333,2025.0
2025-01-15 14:00:00,15.583333333333334,1.0,0.9566666666666667,2025.0
2025-01-15 15:00:00,15.625,1.0,0.955,2025.0
2025-01-15 16:00:00,15.666666666666666,1.0,0.9533333333333333,2025.0
2025-01-15 17:00:00,15.708333333333334,1.0,0.9516666666666667,2025.0
2025-01-15 18:00:00,15.75,1.0,0.95,2025.0
2025-01-15 19:00:00,15.791666666666666,1.0,0.9483333333333333,2025.0
2025-01-15 20:00:00,15.833333333333334,1.0,0.9466666666666667,2025.0
2025-01-15 21:00:00,15.875,1.0,0.945,2025.0
2025-01-15 22:00:00,15.916666666666666,1.0,0.9433333333333332,2025.0
2025-01-15 23:00:00,15.958333333333334,1.0,0.9416666666666667,2025.0
2025-01-16 00:00:00,16.0,1.0,0.94,2025.0
2025-01-16 01:00:00,16.041666666666668,1.0,0.9375,2025.0
2025-01-16 02:00:00,16.083333333333332,1.0,0.9349999999999999,2025.0
2025-01-16 03:00:00,16.125,1.0,0.9325,2025.0
2025-01-16 04:00:00,16.166666666666668,1.0,0.9299999999999999,2025.0
2025-01-16 05:00:00,16.208333333333332,1.0,0.9275,2025.0
2025-01-16 06:00:00,16.25,1.0,0.9249999999999999,2025.0
2025-01-16 07:00:00,16.291666666666668,1.0,0.9225,2025.0
2025-01-16 08:00:00,16.333333333333332,1.0,0.9199999999999999,2025.0
2025-01-16 09:00:00,16.375,1.0,0.9175,2025.0
2025-01-16 10:00:00,16.416666666666668,1.0,0.9149999999999999,2025.0
2025-01-16 11:00:00,16.458333333333332,1.0,0.9125,2025.0
2025-01-16 12:00:00,16.5,1.0,0.9099999999999999,2025.0
2025-01-16 13:00:00,16.541666666666668,1.0,0.9075,2025.0
2025-01-16 14:00:00,16.583333333333332,1.0,0.905,2025.0
2025-01-16 15:00:00,16.625,1.0,0.9025,2025.0
2025-01-16 16:00:00,16.666666666666668,1.0,0.9,2025.0
2025-01-16 17:00:00,16.708333333333332,1.0,0.8975,2025.0
2025-01-16 18:00:00,16.75,1.0,0.895,2025.0
2025-01-16 19:00:00,16.791666666666668,1.0,0.8925,2025.0
2025-01-16 20:00:00,16.833333333333332,1.0,0.89,2025.0
2025-01-16 21:00:00,16.875,1.0,0.8875,2025.0
2025-01-16 22:00:00,16.916666666666668,1.0,0.885,2025.0
2025-01-16 23:00:00,16.958333333333332,1.0,0.8825,2025.0
2025-01-17 00:00:00,17.0,1.0,0.88,2025.0
2025-01-17 01:00:00,17.041666666666668,1.0,0.8770833333333333,2025.0
